YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,7,0
1919,5,0
1920,5,0
1921,7,0
1922,0,0
1923,10,1
1924,7,1
1925,6,1
1926,0,0
1927,12,2
1928,8,1
1929,6,1
1930,9,2
1931,8,2
1932,14,4
1933,11,3
1934,19,6
1935,14,5
1936,15,6
1937,32,14
1938,38,18
1939,47,24
1940,46,25
1941,76,43
1942,103,60
1943,122,74
1944,145,92
1945,162,106
1946,232,158
1947,241,170
1948,263,191
1949,263,198
1950,249,193
1951,243,191
1952,300,239
1953,369,299
1954,462,379
1955,484,403
1956,418,352
1957,360,308
1958,356,308
1959,331,290
1960,289,257
1961,242,216
1962,242,217
1963,250,226
1964,231,210
1965,194,177
1966,156,143
1967,141,130
1968,155,144
1969,118,110
1970,87,82
1971,103,97
1972,97,92
1973,72,68
1974,65,62
1975,51,49
1976,47,45
1977,46,44
1978,42,40
1979,46,44
1980,46,45
1981,27,26
1982,42,41
1983,40,39
1984,32,31
1985,30,29
1986,29,28
1987,23,22
1988,29,28
1989,32,31
1990,37,36
1991,22,22
1992,33,32
1993,19,19
1994,26,26
1995,21,21
1996,24,24
1997,18,18
1998,19,19
1999,23,23
2000,18,18
2001,27,27
2002,18,18
2003,13,13
2004,18,18
2005,18,18
2006,21,21
2007,14,14
2008,13,13
2009,14,14
2010,18,18
2011,10,10
2012,15,15
2013,16,16
2014,6,6
2015,10,10
2016,7,7
2017,18,18
2018,10,10
2019,8,8
2020,8,8
