YOB,Born,Alive
1900,0,0
1901,8,0
1902,0,0
1903,5,0
1904,0,0
1905,7,0
1906,7,0
1907,6,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,6,0
1913,13,0
1914,8,0
1915,16,0
1916,14,0
1917,16,0
1918,16,0
1919,17,0
1920,15,0
1921,24,1
1922,17,1
1923,28,3
1924,34,4
1925,17,3
1926,16,3
1927,17,4
1928,15,4
1929,13,3
1930,14,4
1931,12,4
1932,13,5
1933,8,3
1934,6,2
1935,11,5
1936,5,2
1937,7,4
1938,7,4
1939,8,5
1940,8,5
1941,9,6
1942,13,8
1943,6,4
1944,5,3
1945,8,6
1946,0,0
1947,9,7
1948,5,4
1949,10,8
1950,8,7
1951,0,0
1952,0,0
1953,7,6
1954,0,0
1955,0,0
1956,8,7
1957,0,0
1958,0,0
1959,17,15
1960,7,6
1961,7,6
1962,12,11
1963,11,10
1964,7,6
1965,10,9
1966,9,8
1967,7,7
1968,7,7
1969,12,11
1970,7,7
1971,8,8
1972,8,8
1973,6,6
1974,10,10
1975,10,10
1976,7,7
1977,7,7
1978,12,12
1979,12,12
1980,12,12
1981,11,11
1982,10,10
1983,0,0
1984,10,10
1985,10,10
1986,7,7
1987,7,7
1988,12,12
1989,9,9
1990,21,21
1991,16,16
1992,14,14
1993,20,20
1994,14,14
1995,7,7
1996,13,13
1997,16,16
1998,22,22
1999,32,32
2000,25,25
2001,41,41
2002,37,37
2003,27,27
2004,40,40
2005,47,47
2006,36,36
2007,48,48
2008,70,70
2009,98,97
2010,83,82
2011,102,101
2012,102,102
2013,119,119
2014,118,118
2015,134,134
2016,118,118
2017,129,129
