YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,0,0
1914,0,0
1915,0,0
1916,7,0
1917,0,0
1918,6,0
1919,11,1
1920,5,0
1921,9,1
1922,12,2
1923,0,0
1924,8,2
1925,6,1
1926,9,2
1927,18,5
1928,6,2
1929,17,6
1930,6,2
1931,7,3
1932,8,4
1933,15,7
1934,11,5
1935,27,14
1936,9,5
1937,12,7
1938,11,7
1939,13,8
1940,13,9
1941,7,5
1942,12,8
1943,10,7
1944,13,10
1945,12,9
1946,11,9
1947,12,10
1948,12,10
1949,14,12
1950,11,9
1951,10,9
1952,8,7
1953,13,11
1954,13,11
1955,18,16
1956,13,12
1957,9,8
1958,9,8
1959,10,9
1960,11,10
1961,6,6
1962,6,6
1963,9,8
1964,7,7
1965,5,5
1966,0,0
1967,8,8
1968,7,7
1969,5,5
1970,5,5
1971,10,10
1972,6,6
1973,8,8
1974,9,9
1975,0,0
1976,17,16
1977,9,9
1978,9,9
1979,12,12
1980,13,13
1981,17,17
1982,7,7
1983,7,7
1984,16,16
1985,5,5
1986,9,9
1987,9,9
1988,12,12
1989,7,7
1990,11,11
1991,11,11
1992,11,11
1993,10,10
1994,0,0
1995,11,11
1996,7,7
1997,0,0
1998,0,0
1999,6,6
2000,8,8
2001,0,0
2002,0,0
2003,0,0
2004,8,8
2005,6,6
2006,7,7
