YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,6,4
1946,5,4
1947,10,8
1948,7,5
1949,9,7
1950,17,14
1951,27,22
1952,29,24
1953,38,32
1954,47,40
1955,44,38
1956,49,43
1957,70,61
1958,100,89
1959,123,110
1960,190,172
1961,230,209
1962,281,257
1963,360,330
1964,386,356
1965,311,288
1966,333,310
1967,368,344
1968,396,372
1969,361,340
1970,321,304
1971,363,345
1972,296,282
1973,230,220
1974,212,203
1975,186,178
1976,133,128
1977,152,147
1978,133,129
1979,123,119
1980,131,127
1981,93,90
1982,109,106
1983,99,97
1984,65,63
1985,81,79
1986,63,62
1987,47,46
1988,47,46
1989,34,33
1990,36,35
1991,41,40
1992,32,32
1993,32,32
1994,18,18
1995,11,11
1996,15,15
1997,6,6
1998,13,13
1999,12,12
2000,6,6
2001,10,10
2002,7,7
2003,10,10
2004,6,6
2005,0,0
2006,0,0
2007,5,5
2008,0,0
2009,0,0
2010,7,7
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
