YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,7,0
1915,7,0
1916,0,0
1917,5,0
1918,6,0
1919,8,0
1920,7,0
1921,0,0
1922,10,1
1923,12,1
1924,10,1
1925,16,3
1926,20,4
1927,17,4
1928,11,3
1929,20,5
1930,14,4
1931,8,3
1932,29,10
1933,31,12
1934,37,15
1935,66,30
1936,62,30
1937,108,55
1938,181,99
1939,260,151
1940,382,234
1941,506,320
1942,676,441
1943,785,528
1944,820,568
1945,865,617
1946,1180,865
1947,1354,1021
1948,932,721
1949,689,547
1950,515,420
1951,461,380
1952,440,366
1953,511,430
1954,649,552
1955,753,647
1956,1125,977
1957,1893,1662
1958,2563,2273
1959,3277,2936
1960,3648,3301
1961,3420,3109
1962,3055,2790
1963,2801,2570
1964,2348,2164
1965,1705,1579
1966,1680,1563
1967,1416,1323
1968,1397,1311
1969,1241,1170
1970,1247,1181
1971,1081,1026
1972,1055,1004
1973,874,834
1974,814,779
1975,841,807
1976,786,756
1977,785,757
1978,731,707
1979,887,860
1980,856,832
1981,802,780
1982,764,744
1983,636,620
1984,701,684
1985,602,589
1986,609,596
1987,569,558
1988,565,554
1989,718,705
1990,694,683
1991,627,617
1992,531,523
1993,489,482
1994,486,479
1995,467,461
1996,405,400
1997,361,357
1998,361,357
1999,329,326
2000,384,380
2001,322,319
2002,317,314
2003,296,293
2004,317,314
2005,292,290
2006,249,247
2007,256,254
2008,228,226
2009,189,188
2010,177,176
2011,110,109
2012,138,137
2013,133,132
2014,130,130
2015,106,106
2016,86,86
2017,95,95
