YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,6,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,7,1
1923,13,1
1924,7,1
1925,5,1
1926,0,0
1927,7,1
1928,8,2
1929,9,2
1930,9,3
1931,5,2
1932,12,4
1933,10,4
1934,15,6
1935,13,6
1936,14,7
1937,27,14
1938,19,10
1939,21,12
1940,22,13
1941,14,9
1942,35,23
1943,46,31
1944,36,25
1945,49,35
1946,60,44
1947,80,60
1948,74,57
1949,38,30
1950,47,38
1951,35,29
1952,37,31
1953,31,26
1954,36,31
1955,52,45
1956,57,50
1957,90,79
1958,112,99
1959,113,101
1960,131,119
1961,160,145
1962,173,158
1963,155,142
1964,114,105
1965,97,90
1966,85,79
1967,69,64
1968,59,55
1969,72,68
1970,78,74
1971,50,47
1972,62,59
1973,51,49
1974,44,42
1975,40,38
1976,35,34
1977,39,38
1978,34,33
1979,27,26
1980,27,26
1981,34,33
1982,41,40
1983,27,26
1984,26,25
1985,34,33
1986,22,22
1987,32,31
1988,22,22
1989,29,28
1990,28,28
1991,21,21
1992,20,20
1993,21,21
1994,19,19
1995,17,17
1996,16,16
1997,15,15
1998,12,12
1999,16,16
2000,18,18
2001,14,14
2002,24,24
2003,23,23
2004,18,18
2005,25,25
2006,18,18
2007,15,15
2008,25,25
2009,23,23
2010,12,12
2011,25,25
2012,22,22
2013,27,27
2014,28,28
2015,26,26
2016,31,31
2017,40,40
