YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,32,17
1941,24,13
1942,13,8
1943,19,12
1944,15,9
1945,14,9
1946,11,7
1947,5,4
1948,11,8
1949,0,0
1950,5,4
1951,0,0
1952,5,4
1953,0,0
1954,8,7
1955,8,7
1956,8,7
1957,7,6
1958,7,6
1959,6,5
1960,0,0
1961,8,7
1962,7,6
1963,11,10
1964,9,8
1965,7,6
1966,7,6
1967,16,15
1968,5,5
1969,11,10
1970,23,22
1971,24,23
1972,24,23
1973,41,39
1974,57,54
1975,76,73
1976,91,87
1977,134,129
1978,159,153
1979,159,153
1980,184,178
1981,187,181
1982,210,204
1983,193,188
1984,230,224
1985,1199,1169
1986,1611,1573
1987,1621,1585
1988,1551,1519
1989,1864,1828
1990,2171,2132
1991,2303,2263
1992,2614,2571
1993,3473,3418
1994,4852,4779
1995,5494,5415
1996,5487,5413
1997,5688,5615
1998,5840,5769
1999,5714,5649
2000,5520,5461
2001,5237,5184
2002,4807,4760
2003,4240,4200
2004,3520,3489
2005,3047,3021
2006,2460,2440
2007,2111,2095
2008,1902,1888
2009,1675,1664
2010,1453,1444
2011,1148,1141
2012,1167,1160
2013,942,937
2014,947,942
2015,800,796
2016,770,766
2017,704,701
2018,696,693
2019,629,626
2020,553,551
