YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,6,1
1932,6,2
1933,5,1
1934,6,2
1935,9,3
1936,9,4
1937,7,3
1938,14,7
1939,13,7
1940,13,7
1941,14,8
1942,22,13
1943,22,13
1944,21,13
1945,18,12
1946,25,17
1947,32,23
1948,31,23
1949,32,24
1950,33,26
1951,26,20
1952,23,18
1953,41,33
1954,58,48
1955,52,43
1956,54,46
1957,69,59
1958,77,67
1959,100,88
1960,103,91
1961,125,112
1962,126,113
1963,163,147
1964,207,188
1965,193,176
1966,246,226
1967,304,281
1968,346,322
1969,606,567
1970,758,713
1971,604,569
1972,611,578
1973,642,609
1974,661,629
1975,601,573
1976,690,660
1977,1608,1543
1978,1844,1775
1979,1793,1731
1980,1521,1472
1981,1255,1217
1982,1213,1178
1983,1044,1015
1984,1218,1186
1985,1058,1032
1986,855,835
1987,744,728
1988,670,656
1989,553,542
1990,589,578
1991,589,579
1992,466,458
1993,403,397
1994,350,345
1995,281,277
1996,288,284
1997,238,235
1998,195,193
1999,187,185
2000,152,150
2001,166,164
2002,132,131
2003,122,121
2004,135,134
2005,129,128
2006,138,137
2007,114,113
2008,66,66
2009,58,58
2010,43,43
2011,32,32
2012,22,22
2013,31,31
2014,23,23
2015,17,17
2016,14,14
2017,20,20
2018,11,11
2019,17,17
2020,11,11
