YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,6,5
1957,5,4
1958,0,0
1959,0,0
1960,7,6
1961,6,6
1962,5,5
1963,8,7
1964,10,9
1965,7,7
1966,9,8
1967,27,25
1968,34,32
1969,43,41
1970,65,62
1971,102,97
1972,149,143
1973,271,260
1974,248,238
1975,227,219
1976,249,241
1977,314,304
1978,401,389
1979,393,382
1980,632,616
1981,490,478
1982,435,425
1983,529,517
1984,467,457
1985,598,586
1986,1158,1136
1987,1800,1767
1988,1885,1853
1989,1698,1671
1990,1488,1466
1991,1003,988
1992,944,931
1993,841,830
1994,694,685
1995,715,707
1996,699,691
1997,624,617
1998,615,609
1999,566,561
2000,579,574
2001,662,657
2002,809,803
2003,827,821
2004,849,843
2005,843,837
2006,981,974
2007,924,918
2008,915,909
2009,1248,1240
2010,942,937
2011,857,852
2012,694,690
2013,702,699
