YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,6,0
1914,6,0
1915,9,0
1916,0,0
1917,5,0
1918,10,0
1919,9,0
1920,0,0
1921,8,0
1922,11,1
1923,5,1
1924,8,1
1925,9,1
1926,7,1
1927,8,2
1928,10,2
1929,9,2
1930,16,5
1931,6,2
1932,11,4
1933,10,4
1934,0,0
1935,6,3
1936,7,3
1937,8,4
1938,8,4
1939,8,5
1940,13,8
1941,18,11
1942,23,15
1943,19,13
1944,19,13
1945,24,17
1946,35,26
1947,20,15
1948,31,24
1949,36,29
1950,31,25
1951,48,40
1952,27,22
1953,37,31
1954,25,21
1955,34,29
1956,36,31
1957,39,34
1958,47,42
1959,27,24
1960,51,46
1961,35,32
1962,30,27
1963,40,37
1964,39,36
1965,34,31
1966,54,50
1967,71,66
1968,63,59
1969,61,58
1970,66,62
1971,73,69
1972,50,48
1973,70,67
1974,51,49
1975,70,67
1976,65,63
1977,61,59
1978,83,80
1979,63,61
1980,67,65
1981,63,61
1982,71,69
1983,79,77
1984,75,73
1985,97,95
1986,84,82
1987,75,74
1988,67,66
1989,60,59
1990,36,35
1991,39,38
1992,42,41
1993,14,14
1994,17,17
1995,19,19
1996,18,18
1997,14,14
1998,7,7
1999,14,14
2000,8,8
2001,0,0
2002,10,10
2003,6,6
2004,10,10
2005,9,9
2006,0,0
2007,6,6
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
