YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,5,2
1935,5,2
1936,12,6
1937,14,7
1938,15,8
1939,12,7
1940,11,7
1941,26,16
1942,22,14
1943,20,13
1944,20,14
1945,31,22
1946,23,17
1947,42,32
1948,29,22
1949,28,22
1950,28,23
1951,26,21
1952,24,20
1953,24,20
1954,48,41
1955,31,27
1956,34,30
1957,27,24
1958,33,29
1959,44,39
1960,36,33
1961,39,35
1962,24,22
1963,25,23
1964,23,21
1965,22,20
1966,19,18
1967,15,14
1968,27,25
1969,15,14
1970,14,13
1971,16,15
1972,11,10
1973,6,6
1974,10,10
1975,7,7
1976,10,10
1977,9,9
1978,11,11
1979,13,13
1980,5,5
1981,5,5
1982,6,6
1983,0,0
1984,5,5
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,7,7
1992,0,0
1993,0,0
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
