YOB,Born,Alive
1900,35,0
1901,20,0
1902,34,0
1903,21,0
1904,29,0
1905,25,0
1906,30,0
1907,31,0
1908,23,0
1909,22,0
1910,32,0
1911,30,0
1912,48,0
1913,58,0
1914,62,0
1915,110,1
1916,103,1
1917,118,1
1918,299,2
1919,299,3
1920,188,2
1921,151,4
1922,115,5
1923,111,7
1924,100,8
1925,87,9
1926,57,7
1927,63,9
1928,65,10
1929,63,11
1930,43,8
1931,42,9
1932,42,11
1933,32,9
1934,38,13
1935,40,15
1936,42,17
1937,40,17
1938,40,19
1939,35,18
1940,48,26
1941,43,24
1942,38,22
1943,30,18
1944,29,18
1945,28,18
1946,26,18
1947,27,19
1948,36,26
1949,27,20
1950,37,29
1951,25,20
1952,35,28
1953,46,37
1954,31,25
1955,30,25
1956,36,30
1957,43,37
1958,37,32
1959,30,26
1960,22,20
1961,31,28
1962,34,31
1963,28,25
1964,29,26
1965,33,30
1966,37,34
1967,21,19
1968,17,16
1969,16,15
1970,19,18
1971,11,10
1972,12,11
1973,22,21
1974,20,19
1975,19,18
1976,17,16
1977,14,13
1978,11,11
1979,12,12
1980,16,15
1981,9,9
1982,13,13
1983,7,7
1984,8,8
1985,6,6
1986,7,7
1987,0,0
1988,8,8
1989,6,6
1990,0,0
1991,0,0
1992,8,8
1993,0,0
1994,5,5
1995,0,0
1996,5,5
1997,6,6
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,6,6
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,9,9
2014,16,16
2015,12,12
2016,19,19
2017,9,9
2018,15,15
2019,18,18
2020,15,15
