YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,0,0
1918,9,0
1919,6,0
1920,6,0
1921,0,0
1922,7,0
1923,5,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,6,1
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,5,2
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,8,4
1940,11,6
1941,7,4
1942,9,5
1943,14,9
1944,19,12
1945,23,15
1946,27,18
1947,42,30
1948,68,49
1949,73,55
1950,87,67
1951,102,80
1952,131,105
1953,172,139
1954,330,271
1955,376,313
1956,486,410
1957,677,578
1958,1041,901
1959,1213,1064
1960,1228,1091
1961,1451,1296
1962,2182,1961
1963,3304,2986
1964,3361,3055
1965,4270,3903
1966,4586,4216
1967,5119,4733
1968,6147,5715
1969,6616,6185
1970,7155,6726
1971,7483,7055
1972,6380,6033
1973,6253,5931
1974,5801,5518
1975,5931,5659
1976,5389,5157
1977,5209,4999
1978,4999,4811
1979,4614,4454
1980,4222,4087
1981,3753,3638
1982,3460,3359
1983,3799,3694
1984,3648,3552
1985,3115,3037
1986,3041,2969
1987,2709,2649
1988,2369,2320
1989,2020,1981
1990,1736,1705
1991,1405,1381
1992,1197,1177
1993,1002,986
1994,819,807
1995,700,690
1996,583,575
1997,511,504
1998,439,434
1999,356,352
2000,350,346
2001,344,340
2002,314,311
2003,329,326
2004,296,293
2005,294,291
2006,267,265
2007,246,244
2008,242,240
2009,187,186
2010,159,158
2011,168,167
2012,184,183
2013,131,130
2014,104,103
2015,101,100
2016,119,118
2017,90,90
2018,76,76
2019,75,75
2020,58,58
