YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,7,2
1929,5,1
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,14,6
1936,23,11
1937,18,9
1938,23,13
1939,43,25
1940,36,22
1941,68,43
1942,105,68
1943,154,104
1944,157,109
1945,168,120
1946,294,216
1947,347,262
1948,364,282
1949,341,271
1950,413,336
1951,483,398
1952,534,445
1953,713,600
1954,935,795
1955,1144,984
1956,1716,1491
1957,1590,1396
1958,1599,1418
1959,1847,1655
1960,2210,2000
1961,2488,2262
1962,2987,2728
1963,3093,2838
1964,2923,2694
1965,2629,2434
1966,2719,2529
1967,2958,2764
1968,2718,2551
1969,2601,2452
1970,2400,2273
1971,2144,2036
1972,1922,1830
1973,1667,1591
1974,1428,1366
1975,1151,1104
1976,1094,1052
1977,983,948
1978,850,822
1979,756,733
1980,708,688
1981,618,601
1982,515,502
1983,480,468
1984,517,505
1985,469,459
1986,385,377
1987,308,302
1988,257,252
1989,187,184
1990,180,177
1991,143,141
1992,113,111
1993,100,99
1994,81,80
1995,59,58
1996,45,44
1997,38,38
1998,29,29
1999,27,27
2000,28,28
2001,33,33
2002,24,24
2003,21,21
2004,23,23
2005,15,15
2006,18,18
2007,8,8
2008,20,20
2009,9,9
2010,11,11
2011,7,7
2012,17,17
2013,12,12
2014,9,9
2015,9,9
2016,7,7
2017,8,8
