YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,5,3
1939,8,5
1940,10,7
1941,11,8
1942,8,6
1943,14,10
1944,16,12
1945,21,16
1946,25,19
1947,19,15
1948,59,48
1949,149,124
1950,125,106
1951,89,76
1952,118,102
1953,183,159
1954,284,249
1955,289,255
1956,209,186
1957,195,175
1958,158,143
1959,226,206
1960,203,186
1961,234,216
1962,230,213
1963,317,294
1964,336,313
1965,316,296
1966,473,444
1967,413,389
1968,450,426
1969,585,555
1970,778,741
1971,641,612
1972,599,573
1973,515,494
1974,689,662
1975,626,603
1976,539,521
1977,983,952
1978,1267,1229
1979,1401,1362
1980,1142,1113
1981,939,916
1982,970,947
1983,864,845
1984,953,933
1985,838,821
1986,750,736
1987,774,760
1988,689,677
1989,566,557
1990,730,719
1991,557,549
1992,538,531
1993,429,423
1994,331,327
1995,321,317
1996,352,348
1997,289,286
1998,243,241
1999,235,233
2000,203,201
2001,193,191
2002,172,171
2003,170,169
2004,151,150
2005,120,119
2006,108,107
2007,118,117
2008,61,61
2009,67,67
2010,49,49
2011,44,44
2012,33,33
2013,33,33
