YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,5,3
1936,0,0
1937,0,0
1938,0,0
1939,7,5
1940,14,9
1941,7,5
1942,16,11
1943,15,11
1944,6,4
1945,13,10
1946,12,9
1947,14,11
1948,18,15
1949,17,14
1950,21,18
1951,26,22
1952,31,27
1953,80,69
1954,685,599
1955,1268,1119
1956,1373,1221
1957,907,813
1958,562,508
1959,454,413
1960,241,221
1961,254,234
1962,213,197
1963,175,162
1964,221,206
1965,194,181
1966,233,219
1967,187,176
1968,176,166
1969,201,191
1970,208,198
1971,242,231
1972,257,246
1973,260,249
1974,271,261
1975,284,274
1976,247,239
1977,292,283
1978,314,305
1979,322,313
1980,285,278
1981,262,256
1982,278,272
1983,252,246
1984,208,204
1985,237,232
1986,209,205
1987,185,182
1988,187,184
1989,162,159
1990,151,149
1991,118,116
1992,97,96
1993,73,72
1994,65,64
1995,55,54
1996,46,45
1997,48,47
1998,36,36
1999,24,24
2000,35,35
2001,24,24
2002,15,15
2003,14,14
2004,17,17
2005,11,11
2006,18,18
2007,15,15
2008,13,13
2009,14,14
2010,11,11
2011,13,13
2012,10,10
2013,7,7
