YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,8,3
1935,7,3
1936,7,3
1937,11,5
1938,8,4
1939,14,7
1940,20,11
1941,35,20
1942,26,15
1943,39,24
1944,28,18
1945,47,31
1946,54,37
1947,48,34
1948,52,38
1949,62,47
1950,49,38
1951,37,29
1952,26,21
1953,34,28
1954,46,38
1955,38,32
1956,37,31
1957,39,33
1958,29,25
1959,35,31
1960,52,46
1961,39,35
1962,63,57
1963,47,42
1964,55,50
1965,34,31
1966,37,34
1967,48,44
1968,40,37
1969,43,40
1970,46,43
1971,35,33
1972,33,31
1973,23,22
1974,22,21
1975,21,20
1976,14,13
1977,13,12
1978,12,12
1979,12,12
1980,22,21
1981,14,14
1982,16,16
1983,8,8
1984,11,11
1985,15,15
1986,13,13
1987,13,13
1988,16,16
1989,8,8
1990,17,17
1991,8,8
1992,11,11
1993,14,14
1994,12,12
1995,7,7
1996,5,5
1997,10,10
1998,0,0
1999,7,7
2000,5,5
2001,0,0
2002,0,0
2003,5,5
2004,6,6
2005,0,0
2006,0,0
2007,6,6
2008,0,0
2009,0,0
2010,5,5
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,6,6
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
