YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,5,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,11,4
1935,17,6
1936,16,6
1937,28,12
1938,16,7
1939,12,6
1940,28,15
1941,37,21
1942,29,17
1943,39,24
1944,33,21
1945,41,27
1946,45,31
1947,49,35
1948,60,44
1949,53,40
1950,58,45
1951,59,46
1952,68,54
1953,82,66
1954,88,72
1955,199,166
1956,78,66
1957,86,73
1958,81,70
1959,85,75
1960,57,51
1961,32,29
1962,49,44
1963,50,45
1964,53,48
1965,37,34
1966,37,34
1967,42,39
1968,20,19
1969,39,36
1970,46,43
1971,31,29
1972,26,25
1973,24,23
1974,23,22
1975,30,29
1976,31,30
1977,22,21
1978,28,27
1979,18,17
1980,12,12
1981,11,11
1982,11,11
1983,10,10
1984,8,8
1985,14,14
1986,14,14
1987,11,11
1988,11,11
1989,5,5
1990,7,7
1991,9,9
1992,9,9
1993,9,9
1994,7,7
1995,0,0
1996,8,8
1997,0,0
1998,6,6
1999,0,0
2000,6,6
2001,7,7
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,7,7
2008,0,0
2009,5,5
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
