YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,6,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,7,1
1930,7,1
1931,6,1
1932,8,2
1933,42,12
1934,20,7
1935,25,9
1936,21,8
1937,26,11
1938,32,15
1939,35,18
1940,36,19
1941,48,27
1942,36,21
1943,48,29
1944,50,32
1945,36,24
1946,47,32
1947,59,42
1948,66,48
1949,78,59
1950,76,59
1951,133,105
1952,72,57
1953,71,57
1954,61,50
1955,45,37
1956,46,39
1957,45,38
1958,32,28
1959,40,35
1960,32,28
1961,39,35
1962,29,26
1963,37,33
1964,41,37
1965,37,34
1966,27,25
1967,25,23
1968,45,42
1969,34,32
1970,41,39
1971,38,36
1972,34,32
1973,36,34
1974,29,28
1975,27,26
1976,34,33
1977,26,25
1978,25,24
1979,29,28
1980,24,23
1981,23,22
1982,31,30
1983,26,25
1984,20,19
1985,21,20
1986,16,16
1987,29,28
1988,27,26
1989,22,22
1990,26,26
1991,14,14
1992,17,17
1993,21,21
1994,18,18
1995,13,13
1996,13,13
1997,7,7
1998,18,18
1999,8,8
2000,10,10
2001,7,7
2002,13,13
2003,11,11
2004,13,13
2005,17,17
2006,12,12
2007,14,14
2008,13,13
2009,8,8
2010,13,13
2011,0,0
2012,13,13
2013,10,10
2014,10,10
2015,11,11
2016,12,12
2017,6,6
2018,0,0
2019,6,6
2020,5,5
