YOB,Born,Alive
1900,12,0
1901,11,0
1902,12,0
1903,11,0
1904,6,0
1905,5,0
1906,0,0
1907,6,0
1908,5,0
1909,5,0
1910,9,0
1911,13,0
1912,10,0
1913,11,0
1914,11,0
1915,17,0
1916,17,0
1917,17,0
1918,14,0
1919,17,0
1920,20,1
1921,15,1
1922,20,2
1923,17,2
1924,27,4
1925,15,2
1926,13,2
1927,9,2
1928,13,3
1929,16,4
1930,23,7
1931,36,11
1932,40,14
1933,29,11
1934,45,19
1935,33,15
1936,22,11
1937,26,13
1938,44,24
1939,37,21
1940,41,25
1941,49,31
1942,46,30
1943,33,22
1944,34,24
1945,32,23
1946,38,28
1947,51,38
1948,44,34
1949,49,39
1950,49,40
1951,44,36
1952,50,42
1953,53,45
1954,58,49
1955,40,34
1956,50,43
1957,46,40
1958,82,73
1959,42,38
1960,47,43
1961,155,141
1962,136,124
1963,102,94
1964,117,108
1965,75,69
1966,62,58
1967,60,56
1968,55,52
1969,70,66
1970,63,60
1971,69,66
1972,55,52
1973,59,56
1974,46,44
1975,45,43
1976,67,64
1977,50,48
1978,47,45
1979,54,52
1980,61,59
1981,59,57
1982,45,44
1983,49,48
1984,59,58
1985,68,66
1986,69,68
1987,69,68
1988,88,86
1989,81,80
1990,73,72
1991,90,89
1992,69,68
1993,65,64
1994,57,56
1995,57,56
1996,66,65
1997,55,54
1998,56,55
1999,51,50
2000,40,40
2001,35,35
2002,32,32
2003,32,32
2004,33,33
2005,24,24
2006,21,21
2007,38,38
2008,30,30
2009,13,13
2010,19,19
2011,27,27
2012,23,23
2013,24,24
2014,15,15
2015,8,8
2016,6,6
2017,12,12
