YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,9,2
1927,12,3
1928,6,1
1929,13,3
1930,12,3
1931,8,3
1932,15,5
1933,17,7
1934,18,7
1935,22,10
1936,37,18
1937,34,17
1938,34,19
1939,63,36
1940,51,31
1941,52,33
1942,70,46
1943,78,52
1944,77,53
1945,66,47
1946,123,90
1947,129,97
1948,113,87
1949,119,95
1950,116,95
1951,112,92
1952,113,94
1953,111,93
1954,122,104
1955,111,95
1956,114,99
1957,109,96
1958,104,92
1959,88,79
1960,113,102
1961,109,99
1962,95,87
1963,95,87
1964,86,79
1965,89,82
1966,98,91
1967,80,75
1968,82,77
1969,109,103
1970,83,79
1971,73,69
1972,54,51
1973,47,45
1974,46,44
1975,42,40
1976,35,34
1977,45,43
1978,30,29
1979,44,43
1980,31,30
1981,31,30
1982,23,22
1983,24,23
1984,15,15
1985,14,14
1986,15,15
1987,13,13
1988,13,13
1989,20,20
1990,9,9
1991,11,11
1992,11,11
1993,8,8
1994,9,9
1995,10,10
1996,8,8
1997,9,9
1998,0,0
1999,6,6
2000,6,6
2001,6,6
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,5,5
2014,0,0
2015,0,0
2016,0,0
2017,0,0
