YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,5,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,10,1
1920,8,1
1921,13,1
1922,11,1
1923,12,2
1924,10,2
1925,11,2
1926,12,3
1927,14,4
1928,9,3
1929,12,4
1930,10,4
1931,15,6
1932,14,6
1933,9,4
1934,17,8
1935,12,6
1936,14,8
1937,12,7
1938,12,7
1939,10,6
1940,19,13
1941,11,8
1942,14,10
1943,12,9
1944,23,17
1945,20,15
1946,40,31
1947,48,38
1948,59,48
1949,92,76
1950,106,90
1951,75,64
1952,69,59
1953,57,49
1954,63,55
1955,43,38
1956,38,34
1957,35,31
1958,31,28
1959,23,21
1960,24,22
1961,23,21
1962,26,24
1963,17,16
1964,21,20
1965,16,15
1966,23,22
1967,20,19
1968,27,26
1969,18,17
1970,32,30
1971,28,27
1972,27,26
1973,38,36
1974,36,35
1975,42,40
1976,35,34
1977,24,23
1978,34,33
1979,26,25
1980,20,19
1981,38,37
1982,32,31
1983,19,19
1984,19,19
1985,18,18
1986,18,18
1987,21,21
1988,20,20
1989,15,15
1990,22,22
1991,17,17
1992,21,21
1993,18,18
1994,26,26
1995,40,40
1996,19,19
1997,22,22
1998,20,20
1999,16,16
2000,16,16
2001,25,25
2002,9,9
2003,10,10
2004,11,11
2005,17,17
2006,14,14
2007,18,18
2008,10,10
2009,14,14
2010,5,5
2011,8,8
2012,7,7
