YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,5,1
1931,0,0
1932,0,0
1933,7,2
1934,5,2
1935,0,0
1936,9,4
1937,16,7
1938,12,6
1939,12,6
1940,18,10
1941,30,17
1942,30,18
1943,27,16
1944,37,23
1945,29,19
1946,64,44
1947,63,44
1948,50,36
1949,46,35
1950,45,35
1951,36,28
1952,27,22
1953,25,20
1954,37,30
1955,42,35
1956,42,35
1957,38,32
1958,42,36
1959,46,40
1960,46,41
1961,57,51
1962,53,48
1963,45,41
1964,50,45
1965,60,55
1966,38,35
1967,70,65
1968,58,54
1969,53,50
1970,59,55
1971,50,47
1972,42,40
1973,35,33
1974,33,31
1975,29,28
1976,31,30
1977,40,38
1978,30,29
1979,33,32
1980,40,39
1981,34,33
1982,36,35
1983,21,20
1984,19,18
1985,22,21
1986,13,13
1987,21,21
1988,20,20
1989,14,14
1990,6,6
1991,13,13
1992,8,8
1993,5,5
1994,9,9
1995,8,8
1996,16,16
1997,0,0
1998,11,11
1999,9,9
2000,7,7
2001,6,6
2002,11,11
2003,0,0
2004,0,0
2005,5,5
2006,7,7
2007,5,5
2008,6,6
2009,5,5
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,5,5
2016,5,5
2017,6,6
2018,0,0
2019,6,6
2020,0,0
