YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,9,5
1944,11,7
1945,14,9
1946,18,12
1947,37,26
1948,26,19
1949,26,20
1950,34,26
1951,28,22
1952,37,30
1953,28,23
1954,20,16
1955,33,27
1956,137,116
1957,164,140
1958,120,104
1959,122,107
1960,121,107
1961,72,64
1962,85,76
1963,101,91
1964,100,91
1965,77,70
1966,60,55
1967,66,61
1968,65,60
1969,78,73
1970,91,86
1971,114,107
1972,136,129
1973,132,125
1974,127,121
1975,113,108
1976,122,117
1977,148,142
1978,148,142
1979,143,138
1980,144,139
1981,657,637
1982,1957,1900
1983,2633,2560
1984,3598,3503
1985,3062,2986
1986,1573,1536
1987,1154,1128
1988,856,838
1989,767,752
1990,522,513
1991,418,411
1992,365,359
1993,247,243
1994,181,178
1995,141,139
1996,114,112
1997,90,89
1998,80,79
1999,52,51
2000,66,65
2001,81,80
2002,46,46
2003,41,41
2004,44,44
2005,39,39
2006,42,42
2007,43,43
2008,42,42
2009,41,41
2010,27,27
2011,27,27
2012,31,31
2013,22,22
2014,19,19
2015,29,29
2016,26,26
2017,20,20
2018,27,27
2019,13,13
2020,12,12
