YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,8,5
1938,5,3
1939,7,5
1940,10,7
1941,25,17
1942,27,19
1943,19,14
1944,23,17
1945,18,14
1946,31,24
1947,30,24
1948,33,27
1949,39,32
1950,27,23
1951,21,18
1952,25,22
1953,21,18
1954,30,26
1955,23,20
1956,37,33
1957,29,26
1958,29,26
1959,22,20
1960,28,26
1961,21,19
1962,21,19
1963,32,30
1964,27,25
1965,19,18
1966,18,17
1967,26,24
1968,26,25
1969,15,14
1970,22,21
1971,18,17
1972,17,16
1973,14,13
1974,10,10
1975,17,16
1976,11,11
1977,5,5
1978,10,10
1979,5,5
1980,6,6
1981,9,9
1982,0,0
1983,0,0
1984,8,8
1985,0,0
1986,9,9
1987,9,9
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,6,6
