YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,10,5
1935,19,10
1936,16,9
1937,14,8
1938,30,18
1939,42,27
1940,50,34
1941,48,33
1942,84,59
1943,96,70
1944,102,76
1945,108,82
1946,127,99
1947,128,102
1948,116,94
1949,102,85
1950,90,76
1951,100,85
1952,69,59
1953,79,69
1954,80,70
1955,113,100
1956,105,93
1957,99,89
1958,87,79
1959,73,66
1960,70,64
1961,87,80
1962,73,68
1963,65,60
1964,61,57
1965,71,66
1966,54,51
1967,63,59
1968,51,48
1969,49,47
1970,65,62
1971,64,61
1972,45,43
1973,39,37
1974,41,39
1975,31,30
1976,33,32
1977,40,39
1978,31,30
1979,37,36
1980,30,29
1981,23,22
1982,31,30
1983,22,22
1984,17,17
1985,13,13
1986,17,17
1987,22,22
1988,15,15
1989,20,20
1990,13,13
1991,7,7
1992,16,16
1993,19,19
1994,12,12
1995,10,10
1996,7,7
1997,0,0
1998,5,5
1999,5,5
2000,5,5
2001,0,0
2002,0,0
2003,0,0
2004,7,7
2005,5,5
