YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,0,0
1913,0,0
1914,5,0
1915,6,0
1916,14,1
1917,17,1
1918,16,1
1919,10,1
1920,23,2
1921,34,3
1922,41,5
1923,23,4
1924,43,8
1925,53,12
1926,58,15
1927,38,11
1928,46,15
1929,39,14
1930,30,11
1931,34,14
1932,29,13
1933,34,16
1934,33,16
1935,60,32
1936,45,25
1937,24,14
1938,34,21
1939,30,19
1940,29,20
1941,25,17
1942,32,23
1943,24,17
1944,16,12
1945,32,24
1946,26,20
1947,26,21
1948,27,22
1949,35,29
1950,24,20
1951,29,25
1952,16,14
1953,10,9
1954,22,19
1955,11,10
1956,10,9
1957,14,13
1958,11,10
1959,6,5
1960,6,6
1961,7,6
1962,0,0
1963,5,5
1964,5,5
1965,0,0
1966,0,0
1967,5,5
1968,0,0
1969,5,5
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,6,6
