YOB,Born,Alive
1900,17,0
1901,14,0
1902,12,0
1903,11,0
1904,11,0
1905,9,0
1906,19,0
1907,17,0
1908,18,0
1909,38,0
1910,37,0
1911,33,0
1912,32,0
1913,42,1
1914,38,1
1915,44,2
1916,52,2
1917,58,3
1918,44,3
1919,49,3
1920,60,4
1921,64,7
1922,57,8
1923,61,10
1924,68,13
1925,76,17
1926,47,12
1927,64,19
1928,71,23
1929,60,21
1930,78,30
1931,60,25
1932,37,16
1933,47,22
1934,35,17
1935,49,26
1936,43,24
1937,23,13
1938,39,24
1939,43,28
1940,46,31
1941,31,21
1942,24,17
1943,39,28
1944,36,27
1945,33,25
1946,35,27
1947,51,41
1948,39,32
1949,46,38
1950,55,47
1951,44,38
1952,39,34
1953,47,41
1954,51,45
1955,54,48
1956,44,39
1957,56,50
1958,59,53
1959,64,58
1960,69,63
1961,68,63
1962,78,72
1963,84,78
1964,91,85
1965,90,84
1966,96,90
1967,104,98
1968,89,84
1969,128,122
1970,125,119
1971,157,150
1972,132,126
1973,139,133
1974,144,138
1975,157,151
1976,160,155
1977,191,185
1978,177,172
1979,195,190
1980,190,185
1981,266,260
1982,240,234
1983,261,255
1984,251,246
1985,263,258
1986,243,238
1987,314,308
1988,281,276
1989,320,315
1990,348,343
1991,448,442
1992,452,446
1993,558,551
1994,510,504
1995,607,600
1996,766,757
1997,1183,1171
1998,1346,1333
1999,1603,1588
2000,2093,2075
2001,2287,2268
2002,3058,3033
2003,3485,3458
2004,4473,4440
2005,5161,5124
2006,5077,5042
2007,6043,6003
2008,5976,5938
2009,5687,5652
2010,6316,6279
2011,7314,7274
2012,7808,7767
2013,9108,9063
