YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,5,1
1926,0,0
1927,10,2
1928,9,2
1929,7,2
1930,12,3
1931,14,4
1932,35,12
1933,46,18
1934,68,28
1935,118,53
1936,170,82
1937,206,106
1938,341,186
1939,409,237
1940,485,297
1941,592,374
1942,805,525
1943,746,502
1944,702,486
1945,619,441
1946,744,546
1947,813,613
1948,711,550
1949,648,515
1950,509,415
1951,476,392
1952,453,377
1953,370,311
1954,348,296
1955,320,275
1956,344,299
1957,323,284
1958,322,286
1959,347,311
1960,326,295
1961,339,308
1962,341,311
1963,371,340
1964,327,301
1965,282,261
1966,300,279
1967,269,251
1968,277,260
1969,250,236
1970,256,242
1971,210,199
1972,147,140
1973,158,151
1974,130,124
1975,109,105
1976,105,101
1977,79,76
1978,93,90
1979,78,76
1980,73,71
1981,55,54
1982,82,80
1983,45,44
1984,49,48
1985,81,79
1986,113,111
1987,99,97
1988,88,86
1989,63,62
1990,61,60
1991,53,52
1992,44,43
1993,35,34
1994,30,30
1995,31,31
1996,26,26
1997,28,28
1998,30,30
1999,21,21
2000,17,17
2001,14,14
2002,15,15
2003,17,17
2004,13,13
2005,8,8
2006,15,15
2007,14,14
2008,0,0
2009,11,11
2010,5,5
2011,5,5
2012,6,6
2013,6,6
2014,5,5
2015,5,5
2016,7,7
2017,5,5
