YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,6,0
1912,6,0
1913,5,0
1914,10,0
1915,14,0
1916,10,0
1917,20,0
1918,8,0
1919,12,0
1920,8,0
1921,14,1
1922,10,1
1923,8,1
1924,13,2
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,9,2
1930,0,0
1931,0,0
1932,0,0
1933,6,2
1934,0,0
1935,0,0
1936,6,3
1937,0,0
1938,7,4
1939,9,5
1940,10,6
1941,14,9
1942,20,13
1943,19,13
1944,21,15
1945,24,17
1946,45,33
1947,32,24
1948,46,36
1949,44,35
1950,55,45
1951,52,43
1952,70,58
1953,64,54
1954,65,55
1955,74,64
1956,74,64
1957,68,60
1958,56,50
1959,70,63
1960,100,90
1961,110,100
1962,165,151
1963,199,183
1964,274,253
1965,331,306
1966,547,509
1967,817,763
1968,561,527
1969,661,623
1970,1068,1011
1971,923,876
1972,970,923
1973,931,889
1974,959,918
1975,717,688
1976,744,716
1977,928,895
1978,764,739
1979,706,684
1980,1333,1295
1981,1487,1447
1982,1949,1899
1983,2667,2601
1984,2127,2077
1985,1462,1429
1986,1389,1360
1987,1259,1234
1988,1154,1132
1989,1002,984
1990,957,941
1991,826,813
1992,772,760
1993,589,581
1994,498,491
1995,403,398
1996,380,375
1997,328,324
1998,314,311
1999,276,273
2000,249,247
2001,251,249
2002,196,194
2003,202,200
2004,188,186
2005,157,156
2006,147,146
2007,108,107
2008,117,116
2009,108,107
2010,84,83
2011,78,78
2012,60,60
2013,52,52
2014,47,47
2015,49,49
2016,47,47
2017,38,38
