YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,5,1
1933,0,0
1934,0,0
1935,0,0
1936,7,3
1937,0,0
1938,5,2
1939,7,4
1940,9,5
1941,8,4
1942,9,5
1943,12,7
1944,10,6
1945,8,5
1946,21,14
1947,39,27
1948,83,60
1949,62,47
1950,117,91
1951,123,97
1952,120,96
1953,171,138
1954,310,254
1955,396,329
1956,548,462
1957,696,595
1958,750,649
1959,765,671
1960,757,672
1961,899,803
1962,902,811
1963,1016,918
1964,1403,1275
1965,1448,1324
1966,1492,1372
1967,1597,1476
1968,1751,1628
1969,1823,1704
1970,1971,1853
1971,1863,1757
1972,1575,1489
1973,1285,1219
1974,1271,1209
1975,963,919
1976,773,740
1977,668,641
1978,533,513
1979,462,446
1980,388,376
1981,338,328
1982,311,302
1983,279,271
1984,268,261
1985,321,313
1986,252,246
1987,200,196
1988,194,190
1989,152,149
1990,171,168
1991,168,165
1992,143,141
1993,116,114
1994,106,104
1995,96,95
1996,74,73
1997,79,78
1998,64,63
1999,45,44
2000,64,63
2001,43,43
2002,28,28
2003,30,30
2004,39,39
2005,32,32
2006,18,18
2007,27,27
2008,33,33
2009,31,31
2010,19,19
2011,12,12
2012,21,21
2013,15,15
2014,14,14
2015,8,8
2016,13,13
2017,14,14
2018,17,17
2019,12,12
2020,11,11
