YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,6,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,9,3
1935,11,4
1936,16,6
1937,11,5
1938,27,13
1939,28,14
1940,38,20
1941,76,43
1942,115,67
1943,141,86
1944,208,132
1945,211,139
1946,325,221
1947,410,289
1948,407,296
1949,394,296
1950,469,364
1951,672,529
1952,691,551
1953,1583,1281
1954,1471,1207
1955,1597,1328
1956,2034,1715
1957,2245,1918
1958,2473,2141
1959,2868,2515
1960,3310,2940
1961,3807,3401
1962,5362,4818
1963,5457,4932
1964,4872,4429
1965,4064,3715
1966,3747,3445
1967,3840,3550
1968,3641,3385
1969,3529,3299
1970,3166,2976
1971,2860,2697
1972,2349,2221
1973,1852,1757
1974,1619,1540
1975,1273,1215
1976,1144,1095
1977,1081,1037
1978,889,856
1979,852,822
1980,855,828
1981,646,626
1982,622,604
1983,554,539
1984,567,552
1985,494,482
1986,424,414
1987,372,364
1988,258,253
1989,229,225
1990,207,203
1991,148,145
1992,132,130
1993,116,114
1994,86,85
1995,61,60
1996,58,57
1997,49,48
1998,36,36
1999,37,37
2000,47,47
2001,31,31
2002,34,34
2003,28,28
2004,31,31
2005,21,21
2006,19,19
2007,22,22
2008,20,20
2009,18,18
2010,16,16
2011,14,14
2012,9,9
2013,15,15
2014,10,10
2015,13,13
2016,16,16
2017,11,11
2018,16,16
2019,10,10
2020,8,8
