YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,8,5
1943,12,7
1944,8,5
1945,13,9
1946,15,10
1947,27,19
1948,33,24
1949,32,24
1950,49,38
1951,56,44
1952,68,54
1953,81,66
1954,122,100
1955,106,88
1956,122,103
1957,135,115
1958,134,116
1959,168,147
1960,189,168
1961,192,172
1962,205,184
1963,198,179
1964,191,174
1965,193,176
1966,196,180
1967,156,144
1968,143,133
1969,150,140
1970,172,162
1971,123,116
1972,128,121
1973,136,129
1974,113,107
1975,114,109
1976,110,105
1977,162,155
1978,176,169
1979,171,165
1980,243,235
1981,218,211
1982,164,159
1983,134,130
1984,149,145
1985,127,124
1986,111,108
1987,103,101
1988,126,123
1989,120,118
1990,78,77
1991,76,75
1992,72,71
1993,74,73
1994,56,55
1995,67,66
1996,68,67
1997,80,79
1998,81,80
1999,89,88
2000,87,86
2001,75,74
2002,90,89
2003,62,61
2004,82,81
2005,67,66
2006,71,70
2007,63,63
2008,78,77
2009,62,62
2010,76,76
2011,84,83
2012,75,75
2013,72,72
2014,60,60
2015,51,51
2016,38,38
2017,55,55
2018,37,37
2019,53,53
2020,43,43
