YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,5,2
1938,0,0
1939,8,4
1940,8,4
1941,7,4
1942,10,6
1943,9,5
1944,5,3
1945,0,0
1946,6,4
1947,14,10
1948,14,10
1949,17,13
1950,13,10
1951,14,11
1952,19,15
1953,26,21
1954,44,36
1955,35,29
1956,21,18
1957,38,32
1958,56,48
1959,47,41
1960,76,68
1961,92,82
1962,99,89
1963,132,119
1964,174,158
1965,265,242
1966,372,342
1967,379,350
1968,439,408
1969,877,820
1970,992,933
1971,732,690
1972,764,722
1973,682,647
1974,674,641
1975,1019,972
1976,1323,1266
1977,1500,1439
1978,1345,1295
1979,1198,1156
1980,913,884
1981,820,795
1982,694,674
1983,718,698
1984,1560,1519
1985,1423,1387
1986,1094,1068
1987,1018,995
1988,945,925
1989,769,754
1990,762,748
1991,698,686
1992,596,586
1993,521,513
1994,395,389
1995,367,362
1996,342,337
1997,277,273
1998,254,251
1999,212,210
2000,191,189
2001,145,144
2002,137,136
2003,144,143
2004,114,113
2005,115,114
2006,111,110
2007,74,73
2008,95,94
2009,61,61
2010,49,49
2011,49,49
2012,55,55
2013,31,31
2014,32,32
2015,37,37
2016,20,20
2017,33,33
2018,30,30
2019,29,29
2020,28,28
