YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,7,0
1922,0,0
1923,6,1
1924,5,1
1925,0,0
1926,8,1
1927,15,3
1928,13,3
1929,8,2
1930,7,2
1931,12,4
1932,14,5
1933,21,8
1934,18,7
1935,37,17
1936,65,31
1937,66,34
1938,84,46
1939,79,46
1940,97,59
1941,172,109
1942,195,127
1943,254,171
1944,304,211
1945,320,228
1946,467,343
1947,569,429
1948,509,394
1949,501,398
1950,531,433
1951,542,446
1952,798,665
1953,791,666
1954,1071,911
1955,1154,992
1956,1333,1158
1957,1457,1279
1958,1337,1186
1959,1367,1225
1960,1333,1206
1961,1369,1245
1962,1534,1401
1963,1493,1370
1964,1330,1226
1965,1207,1118
1966,1133,1054
1967,1115,1042
1968,1012,950
1969,1007,949
1970,925,876
1971,814,773
1972,715,681
1973,645,616
1974,498,477
1975,499,479
1976,431,415
1977,369,356
1978,326,315
1979,356,345
1980,282,274
1981,239,233
1982,278,271
1983,212,207
1984,267,261
1985,201,197
1986,175,171
1987,176,172
1988,123,121
1989,99,97
1990,110,108
1991,74,73
1992,57,56
1993,50,49
1994,44,43
1995,29,29
1996,33,33
1997,34,34
1998,35,35
1999,23,23
2000,25,25
2001,22,22
2002,24,24
2003,16,16
2004,12,12
2005,7,7
2006,11,11
2007,14,14
2008,11,11
2009,9,9
2010,12,12
2011,12,12
2012,9,9
2013,9,9
2014,6,6
2015,10,10
2016,11,11
2017,0,0
