YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,6,4
1945,5,4
1946,0,0
1947,7,5
1948,7,5
1949,9,7
1950,12,10
1951,18,15
1952,12,10
1953,7,6
1954,12,10
1955,9,8
1956,0,0
1957,12,11
1958,9,8
1959,10,9
1960,9,8
1961,15,14
1962,11,10
1963,15,14
1964,18,17
1965,11,10
1966,13,12
1967,15,14
1968,16,15
1969,24,23
1970,22,21
1971,16,15
1972,17,16
1973,22,21
1974,18,17
1975,6,6
1976,7,7
1977,10,10
1978,11,11
1979,11,11
1980,11,11
1981,8,8
1982,7,7
1983,20,20
1984,7,7
1985,7,7
1986,7,7
1987,12,12
1988,7,7
1989,8,8
1990,9,9
1991,9,9
1992,5,5
1993,6,6
1994,6,6
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
