YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,5,5
1959,0,0
1960,13,12
1961,13,12
1962,16,15
1963,17,16
1964,13,12
1965,32,30
1966,36,34
1967,44,41
1968,47,44
1969,72,68
1970,100,95
1971,137,131
1972,133,127
1973,134,129
1974,177,170
1975,167,161
1976,163,157
1977,301,291
1978,359,348
1979,311,302
1980,264,257
1981,255,249
1982,204,199
1983,175,171
1984,194,190
1985,237,232
1986,205,201
1987,193,189
1988,147,144
1989,153,151
1990,132,130
1991,93,92
1992,89,88
1993,85,84
1994,60,59
1995,53,52
1996,38,38
1997,31,31
1998,35,35
1999,30,30
2000,20,20
2001,16,16
2002,16,16
2003,15,15
2004,17,17
2005,12,12
2006,6,6
2007,9,9
2008,11,11
2009,7,7
2010,7,7
2011,7,7
