YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,6,0
1920,0,0
1921,9,1
1922,11,1
1923,12,2
1924,22,4
1925,25,6
1926,27,7
1927,28,8
1928,27,9
1929,27,9
1930,16,6
1931,20,8
1932,10,4
1933,8,4
1934,0,0
1935,0,0
1936,8,4
1937,5,3
1938,0,0
1939,6,4
1940,7,5
1941,6,4
1942,8,6
1943,9,7
1944,0,0
1945,11,8
1946,15,12
1947,13,10
1948,6,5
1949,10,8
1950,15,13
1951,0,0
1952,6,5
1953,5,4
1954,6,5
1955,0,0
1956,6,5
1957,0,0
1958,6,5
1959,0,0
1960,11,10
1961,8,7
1962,5,5
1963,11,10
1964,8,7
1965,6,6
1966,5,5
1967,5,5
1968,7,7
1969,0,0
1970,0,0
1971,8,8
1972,9,9
1973,0,0
1974,5,5
1975,5,5
1976,0,0
1977,5,5
1978,5,5
1979,0,0
1980,0,0
1981,6,6
1982,0,0
1983,7,7
1984,5,5
1985,7,7
1986,0,0
1987,0,0
1988,7,7
1989,6,6
1990,0,0
1991,5,5
1992,0,0
1993,0,0
1994,6,6
1995,10,10
1996,5,5
1997,5,5
1998,5,5
1999,6,6
2000,7,7
2001,9,9
2002,0,0
2003,6,6
2004,0,0
2005,0,0
2006,5,5
2007,0,0
2008,0,0
2009,5,5
