YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,5,2
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,5,3
1940,8,5
1941,0,0
1942,6,4
1943,0,0
1944,0,0
1945,10,8
1946,7,5
1947,10,8
1948,7,6
1949,11,9
1950,0,0
1951,8,7
1952,9,8
1953,10,9
1954,10,9
1955,7,6
1956,19,17
1957,16,14
1958,16,14
1959,16,15
1960,13,12
1961,13,12
1962,17,16
1963,17,16
1964,15,14
1965,14,13
1966,20,19
1967,11,10
1968,14,13
1969,13,12
1970,9,9
1971,11,11
1972,12,11
1973,0,0
1974,7,7
1975,0,0
1976,0,0
1977,5,5
1978,0,0
1979,0,0
1980,8,8
1981,0,0
1982,0,0
1983,5,5
