YOB,Born,Alive
1900,0,0
1901,6,0
1902,6,0
1903,6,0
1904,6,0
1905,0,0
1906,6,0
1907,9,0
1908,7,0
1909,0,0
1910,5,0
1911,0,0
1912,5,0
1913,10,0
1914,12,0
1915,18,1
1916,13,1
1917,10,1
1918,9,1
1919,5,0
1920,13,1
1921,10,1
1922,16,2
1923,7,1
1924,8,2
1925,8,2
1926,6,2
1927,9,3
1928,10,3
1929,9,3
1930,7,3
1931,0,0
1932,0,0
1933,8,4
1934,7,3
1935,0,0
1936,9,5
1937,10,6
1938,6,4
1939,8,5
1940,5,3
1941,0,0
1942,7,5
1943,0,0
1944,8,6
1945,6,5
1946,0,0
1947,0,0
1948,0,0
1949,5,4
1950,10,8
1951,8,7
1952,6,5
1953,10,9
1954,7,6
1955,10,9
1956,10,9
1957,7,6
1958,7,6
1959,0,0
1960,5,5
1961,7,6
1962,6,6
1963,7,6
1964,7,7
1965,0,0
1966,5,5
1967,0,0
1968,7,7
1969,6,6
1970,0,0
1971,0,0
1972,5,5
1973,5,5
1974,0,0
1975,7,7
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,6,6
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,10,10
1988,8,8
1989,6,6
