YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,8,5
1942,11,7
1943,14,9
1944,10,7
1945,12,9
1946,22,16
1947,19,14
1948,20,15
1949,31,25
1950,40,33
1951,39,32
1952,49,41
1953,62,52
1954,54,46
1955,44,38
1956,79,69
1957,68,60
1958,79,70
1959,96,86
1960,95,86
1961,75,68
1962,84,77
1963,75,69
1964,95,88
1965,91,84
1966,99,92
1967,107,100
1968,113,106
1969,122,115
1970,127,120
1971,127,121
1972,105,100
1973,91,87
1974,89,85
1975,106,102
1976,92,88
1977,107,103
1978,110,106
1979,137,133
1980,110,107
1981,96,93
1982,117,114
1983,132,129
1984,127,124
1985,145,142
1986,125,122
1987,114,112
1988,123,121
1989,80,79
1990,69,68
1991,45,44
1992,52,51
1993,45,44
1994,39,38
1995,20,20
1996,26,26
1997,23,23
1998,18,18
1999,20,20
2000,17,17
2001,14,14
2002,15,15
2003,8,8
2004,25,25
2005,9,9
2006,9,9
2007,9,9
2008,10,10
2009,9,9
2010,0,0
2011,0,0
2012,0,0
2013,5,5
2014,0,0
2015,0,0
2016,5,5
2017,0,0
