YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,0,0
1916,5,0
1917,5,0
1918,0,0
1919,5,0
1920,0,0
1921,0,0
1922,6,0
1923,0,0
1924,0,0
1925,6,0
1926,5,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,5,1
1934,0,0
1935,0,0
1936,7,2
1937,5,2
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,5,3
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,7,5
1954,0,0
1955,7,5
1956,6,5
1957,7,6
1958,7,6
1959,6,5
1960,6,5
1961,7,6
1962,9,8
1963,0,0
1964,12,10
1965,14,12
1966,12,11
1967,7,6
1968,5,4
1969,7,6
1970,10,9
1971,16,15
1972,22,20
1973,29,27
1974,24,22
1975,38,35
1976,47,44
1977,46,43
1978,38,36
1979,25,24
1980,29,28
1981,30,29
1982,28,27
1983,19,18
1984,13,12
1985,24,23
1986,22,21
1987,24,23
1988,25,24
1989,28,27
1990,41,40
1991,27,26
1992,25,24
1993,37,36
1994,43,42
1995,42,41
1996,30,29
1997,28,28
1998,26,26
1999,37,36
2000,29,29
2001,43,42
2002,52,51
2003,48,47
2004,46,46
2005,35,35
2006,51,51
2007,23,23
2008,42,42
2009,43,43
2010,30,30
2011,37,37
2012,38,38
2013,31,31
2014,45,45
2015,24,24
2016,23,23
2017,32,32
