YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,20,0
1919,33,0
1920,25,0
1921,18,0
1922,11,0
1923,11,1
1924,11,1
1925,6,0
1926,6,1
1927,10,1
1928,5,1
1929,8,1
1930,0,0
1931,7,1
1932,0,0
1933,9,2
1934,6,2
1935,7,2
1936,0,0
1937,10,4
1938,0,0
1939,7,3
1940,0,0
1941,0,0
1942,6,3
1943,6,3
1944,8,5
1945,10,6
1946,13,8
1947,0,0
1948,8,5
1949,9,6
1950,6,4
1951,9,7
1952,7,5
1953,7,5
1954,6,5
1955,12,9
1956,9,7
1957,10,8
1958,14,11
1959,16,13
1960,24,20
1961,12,10
1962,14,12
1963,19,16
1964,26,23
1965,9,8
1966,19,17
1967,13,12
1968,12,11
1969,37,33
1970,33,30
1971,35,32
1972,29,27
1973,19,18
1974,39,36
1975,39,36
1976,36,34
1977,30,28
1978,52,49
1979,42,40
1980,49,47
1981,45,43
1982,50,48
1983,56,54
1984,40,38
1985,46,44
1986,44,42
1987,58,56
1988,58,56
1989,90,87
1990,102,99
1991,70,68
1992,74,72
1993,69,67
1994,95,93
1995,82,80
1996,87,85
1997,80,79
1998,79,78
1999,83,82
2000,74,73
2001,73,72
2002,64,63
2003,46,45
2004,55,54
2005,62,61
2006,45,45
2007,43,43
2008,48,48
2009,50,50
2010,33,33
2011,36,36
2012,21,21
2013,26,26
2014,30,30
2015,24,24
2016,29,29
2017,23,23
