YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,0,0
1916,0,0
1917,7,0
1918,29,1
1919,58,1
1920,33,1
1921,23,1
1922,20,1
1923,14,1
1924,19,2
1925,13,2
1926,11,2
1927,17,3
1928,8,2
1929,9,2
1930,9,2
1931,9,2
1932,6,2
1933,6,2
1934,10,4
1935,11,4
1936,7,3
1937,6,3
1938,6,3
1939,9,5
1940,6,3
1941,0,0
1942,11,6
1943,9,5
1944,5,3
1945,7,5
1946,6,4
1947,10,7
1948,10,7
1949,0,0
1950,6,5
1951,0,0
1952,10,8
1953,6,5
1954,0,0
1955,13,11
1956,13,11
1957,13,11
1958,9,8
1959,8,7
1960,21,18
1961,8,7
1962,8,7
1963,26,23
1964,29,26
1965,25,22
1966,17,15
1967,20,18
1968,16,15
1969,22,20
1970,33,30
1971,19,18
1972,20,19
1973,19,18
1974,27,25
1975,27,25
1976,34,32
1977,52,49
1978,54,51
1979,44,42
1980,41,39
1981,39,37
1982,62,60
1983,82,79
1984,70,68
1985,71,69
1986,70,68
1987,86,83
1988,82,80
1989,114,111
1990,141,138
1991,115,112
1992,122,119
1993,115,113
1994,180,177
1995,224,220
1996,242,238
1997,225,222
1998,253,250
1999,206,204
2000,256,253
2001,237,235
2002,231,229
2003,224,222
2004,215,213
2005,231,229
2006,231,229
2007,238,236
2008,235,233
2009,238,236
2010,234,232
2011,217,216
2012,191,190
2013,161,160
