YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,5,4
1968,12,11
1969,25,22
1970,27,24
1971,28,25
1972,44,40
1973,47,43
1974,55,51
1975,78,72
1976,83,77
1977,96,90
1978,112,105
1979,131,123
1980,190,180
1981,193,183
1982,208,198
1983,243,232
1984,236,226
1985,187,179
1986,180,173
1987,152,146
1988,155,150
1989,171,165
1990,144,140
1991,119,116
1992,102,99
1993,100,97
1994,78,76
1995,71,69
1996,76,74
1997,68,67
1998,62,61
1999,58,57
2000,48,47
2001,37,36
2002,25,25
2003,16,16
2004,14,14
2005,16,16
2006,14,14
2007,12,12
2008,15,15
2009,9,9
2010,9,9
2011,5,5
2012,0,0
2013,8,8
2014,5,5
2015,8,8
2016,5,5
2017,5,5
2018,0,0
2019,0,0
2020,0,0
