YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,0,0
1913,0,0
1914,7,0
1915,9,0
1916,9,0
1917,0,0
1918,13,0
1919,9,0
1920,7,0
1921,12,0
1922,9,0
1923,6,0
1924,5,0
1925,7,0
1926,11,1
1927,0,0
1928,9,1
1929,5,0
1930,10,1
1931,0,0
1932,7,1
1933,0,0
1934,0,0
1935,10,2
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,8,3
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,6,3
1947,9,5
1948,8,5
1949,6,4
1950,0,0
1951,0,0
1952,0,0
1953,9,6
1954,0,0
1955,9,7
1956,10,8
1957,9,7
1958,0,0
1959,9,7
1960,0,0
1961,10,8
1962,11,9
1963,6,5
1964,17,14
1965,15,13
1966,11,10
1967,10,9
1968,12,11
1969,17,15
1970,17,15
1971,11,10
1972,13,12
1973,12,11
1974,16,15
1975,15,14
1976,24,22
1977,23,21
1978,31,29
1979,36,34
1980,30,28
1981,38,36
1982,47,45
1983,41,39
1984,47,45
1985,33,32
1986,27,26
1987,65,63
1988,58,56
1989,56,54
1990,40,39
1991,57,55
1992,69,67
1993,38,37
1994,69,67
1995,78,76
1996,92,90
1997,117,115
1998,150,147
1999,180,177
2000,172,169
2001,393,387
2002,447,441
2003,388,383
2004,395,390
2005,439,434
2006,476,471
2007,530,525
2008,616,610
2009,573,568
2010,592,588
2011,520,516
2012,566,562
2013,496,493
2014,478,475
2015,514,511
2016,659,655
2017,576,573
2018,480,477
2019,479,477
2020,455,453
