YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,6,0
1923,6,1
1924,0,0
1925,0,0
1926,0,0
1927,9,2
1928,6,1
1929,5,1
1930,9,2
1931,5,1
1932,0,0
1933,7,2
1934,11,4
1935,10,4
1936,11,5
1937,8,4
1938,0,0
1939,6,3
1940,0,0
1941,7,4
1942,8,5
1943,10,6
1944,9,6
1945,17,11
1946,6,4
1947,6,4
1948,6,4
1949,14,10
1950,12,9
1951,8,6
1952,11,9
1953,13,10
1954,13,10
1955,13,11
1956,7,6
1957,18,15
1958,10,8
1959,15,13
1960,23,20
1961,13,11
1962,25,22
1963,25,22
1964,42,37
1965,34,30
1966,37,33
1967,35,32
1968,37,34
1969,51,47
1970,92,85
1971,120,111
1972,133,123
1973,128,119
1974,111,104
1975,135,127
1976,114,108
1977,92,87
1978,64,61
1979,69,66
1980,66,63
1981,46,44
1982,33,32
1983,25,24
1984,50,48
1985,30,29
1986,34,33
1987,22,21
1988,30,29
1989,38,37
1990,29,28
1991,33,32
1992,36,35
1993,25,24
1994,16,16
1995,15,15
1996,18,18
1997,17,17
1998,13,13
1999,22,22
2000,14,14
2001,21,21
2002,11,11
2003,6,6
2004,10,10
2005,9,9
2006,9,9
2007,8,8
2008,10,10
2009,10,10
2010,6,6
2011,8,8
2012,5,5
2013,6,6
