YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,6,4
1947,5,3
1948,0,0
1949,0,0
1950,6,5
1951,6,5
1952,6,5
1953,6,5
1954,0,0
1955,0,0
1956,7,6
1957,15,12
1958,18,15
1959,28,24
1960,21,18
1961,24,21
1962,25,22
1963,26,23
1964,23,20
1965,22,20
1966,37,33
1967,41,37
1968,88,80
1969,256,234
1970,284,262
1971,413,382
1972,433,402
1973,418,390
1974,458,429
1975,470,442
1976,551,520
1977,584,553
1978,551,524
1979,527,503
1980,580,555
1981,523,502
1982,563,541
1983,466,449
1984,515,497
1985,619,598
1986,806,781
1987,988,959
1988,1018,990
1989,1104,1075
1990,1110,1083
1991,1111,1086
1992,1194,1168
1993,1245,1220
1994,1230,1207
1995,1058,1040
1996,987,971
1997,834,822
1998,689,680
1999,797,787
2000,725,717
2001,785,777
2002,726,719
2003,654,648
2004,588,583
2005,553,548
2006,513,509
2007,482,478
2008,456,453
2009,409,406
2010,404,401
2011,348,346
2012,345,343
2013,299,297
