YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,6,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,5,0
1925,10,1
1926,6,1
1927,7,1
1928,9,1
1929,10,1
1930,11,2
1931,22,4
1932,29,6
1933,23,6
1934,26,7
1935,30,9
1936,35,12
1937,42,16
1938,32,13
1939,30,13
1940,39,19
1941,30,15
1942,39,20
1943,46,25
1944,36,21
1945,36,21
1946,30,19
1947,30,19
1948,25,17
1949,27,19
1950,30,22
1951,25,18
1952,29,22
1953,35,26
1954,30,23
1955,28,22
1956,37,29
1957,35,28
1958,32,26
1959,29,24
1960,25,21
1961,29,25
1962,30,26
1963,27,23
1964,26,23
1965,23,20
1966,20,18
1967,15,13
1968,13,12
1969,27,24
1970,10,9
1971,15,14
1972,9,8
1973,12,11
1974,11,10
1975,6,6
1976,10,9
1977,8,8
1978,10,9
1979,7,7
1980,13,12
1981,14,13
1982,14,13
1983,12,12
1984,8,8
1985,15,14
1986,23,22
1987,18,17
1988,13,13
1989,21,20
1990,9,9
1991,15,15
1992,8,8
1993,0,0
1994,9,9
1995,6,6
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
