YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,5,0
1930,0,0
1931,0,0
1932,5,1
1933,5,1
1934,0,0
1935,0,0
1936,7,2
1937,11,3
1938,19,6
1939,36,13
1940,43,17
1941,65,28
1942,57,26
1943,52,25
1944,57,29
1945,49,26
1946,42,24
1947,36,21
1948,47,29
1949,35,22
1950,26,17
1951,36,25
1952,19,13
1953,27,19
1954,24,17
1955,27,20
1956,22,17
1957,31,24
1958,18,14
1959,25,20
1960,25,20
1961,19,16
1962,22,18
1963,18,15
1964,19,16
1965,11,9
1966,17,15
1967,12,11
1968,11,10
1969,11,10
1970,15,13
1971,9,8
1972,11,10
1973,11,10
1974,0,0
1975,7,6
1976,0,0
1977,5,5
1978,0,0
1979,0,0
1980,5,5
1981,0,0
1982,5,5
1983,10,10
1984,6,6
1985,7,7
1986,0,0
1987,6,6
1988,6,6
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
