YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,6,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,5,1
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,5,1
1933,7,2
1934,0,0
1935,0,0
1936,6,3
1937,5,2
1938,9,4
1939,16,8
1940,37,20
1941,45,25
1942,84,49
1943,79,48
1944,86,54
1945,91,59
1946,131,88
1947,168,117
1948,140,100
1949,193,142
1950,211,160
1951,278,214
1952,330,257
1953,425,336
1954,497,397
1955,520,421
1956,550,451
1957,553,459
1958,551,463
1959,540,459
1960,526,453
1961,496,430
1962,475,415
1963,451,396
1964,421,373
1965,382,340
1966,418,375
1967,399,360
1968,360,327
1969,383,351
1970,315,290
1971,290,268
1972,223,207
1973,198,185
1974,226,211
1975,241,226
1976,195,184
1977,213,202
1978,182,173
1979,151,144
1980,195,187
1981,168,161
1982,140,135
1983,151,145
1984,122,118
1985,128,124
1986,116,112
1987,124,120
1988,134,130
1989,103,100
1990,121,118
1991,117,114
1992,105,103
1993,96,94
1994,76,75
1995,89,87
1996,68,67
1997,67,66
1998,59,58
1999,56,55
2000,61,60
2001,57,56
2002,68,67
2003,60,59
2004,49,49
2005,52,52
2006,56,56
2007,73,72
2008,64,64
2009,52,52
2010,43,43
2011,47,47
2012,37,37
2013,35,35
