YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,5,3
1945,0,0
1946,0,0
1947,8,5
1948,5,3
1949,0,0
1950,6,4
1951,6,4
1952,11,8
1953,9,6
1954,12,9
1955,18,13
1956,21,16
1957,44,34
1958,59,47
1959,71,57
1960,63,52
1961,66,55
1962,86,72
1963,64,54
1964,80,68
1965,90,77
1966,64,56
1967,110,96
1968,114,101
1969,170,152
1970,294,265
1971,316,286
1972,387,352
1973,388,355
1974,394,362
1975,402,371
1976,430,399
1977,332,310
1978,240,225
1979,239,225
1980,184,174
1981,171,162
1982,115,109
1983,95,91
1984,113,108
1985,120,115
1986,76,73
1987,74,71
1988,71,69
1989,77,74
1990,69,67
1991,64,62
1992,69,67
1993,47,46
1994,58,57
1995,41,40
1996,49,48
1997,45,44
1998,28,27
1999,28,28
2000,20,20
2001,20,20
2002,35,35
2003,22,22
2004,18,18
2005,26,26
2006,22,22
2007,19,19
2008,32,32
2009,22,22
2010,28,28
2011,15,15
2012,15,15
2013,18,18
2014,13,13
2015,23,23
2016,19,19
2017,21,21
2018,26,26
2019,25,25
2020,23,23
