YOB,Born,Alive
1900,6,0
1901,7,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,7,0
1907,7,0
1908,5,0
1909,11,0
1910,10,0
1911,8,0
1912,12,0
1913,18,0
1914,13,0
1915,24,0
1916,28,0
1917,22,0
1918,14,0
1919,24,0
1920,17,0
1921,7,0
1922,14,1
1923,12,1
1924,21,1
1925,19,2
1926,20,2
1927,17,2
1928,20,3
1929,15,2
1930,14,2
1931,13,2
1932,9,2
1933,9,2
1934,16,5
1935,14,4
1936,15,5
1937,12,5
1938,20,8
1939,13,6
1940,14,7
1941,11,5
1942,21,11
1943,19,10
1944,13,7
1945,20,12
1946,11,7
1947,21,14
1948,19,13
1949,23,16
1950,18,13
1951,21,15
1952,29,22
1953,25,19
1954,32,25
1955,38,30
1956,41,32
1957,48,39
1958,45,37
1959,36,30
1960,52,44
1961,52,44
1962,41,35
1963,54,47
1964,58,50
1965,66,58
1966,53,47
1967,41,37
1968,73,66
1969,65,59
1970,93,85
1971,89,81
1972,80,74
1973,78,72
1974,80,74
1975,107,100
1976,96,90
1977,118,111
1978,123,116
1979,161,153
1980,150,143
1981,131,125
1982,149,143
1983,130,125
1984,170,163
1985,171,165
1986,159,153
1987,165,160
1988,177,171
1989,156,151
1990,165,160
1991,154,150
1992,163,159
1993,170,166
1994,179,175
1995,168,165
1996,175,172
1997,183,180
1998,211,208
1999,220,217
2000,198,196
2001,211,208
2002,195,193
2003,188,186
2004,185,183
2005,218,216
2006,191,189
2007,163,162
2008,157,156
2009,125,124
2010,129,128
2011,136,135
2012,95,94
2013,108,108
2014,113,113
2015,91,91
2016,90,90
2017,78,78
