YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,5,2
1938,0,0
1939,0,0
1940,0,0
1941,5,3
1942,6,4
1943,0,0
1944,0,0
1945,6,4
1946,12,8
1947,46,32
1948,54,39
1949,87,64
1950,88,67
1951,73,56
1952,50,39
1953,35,28
1954,27,22
1955,20,16
1956,22,18
1957,18,15
1958,12,10
1959,10,9
1960,12,10
1961,9,8
1962,11,10
1963,6,5
1964,5,4
1965,5,4
1966,22,20
1967,31,28
1968,50,45
1969,65,59
1970,93,86
1971,62,57
1972,71,66
1973,69,64
1974,66,62
1975,64,60
1976,35,33
1977,59,56
1978,42,40
1979,54,52
1980,55,53
1981,57,55
1982,64,62
1983,63,61
1984,54,52
1985,66,64
1986,123,119
1987,147,143
1988,165,160
1989,166,162
1990,141,138
1991,126,123
1992,126,123
1993,89,87
1994,79,78
1995,62,61
1996,55,54
1997,42,41
1998,38,37
1999,38,38
2000,26,26
2001,31,31
2002,28,28
2003,19,19
2004,14,14
2005,17,17
2006,21,21
2007,17,17
2008,21,21
2009,23,23
2010,18,18
2011,21,21
2012,22,22
2013,19,19
