YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,5,4
1954,0,0
1955,7,5
1956,0,0
1957,0,0
1958,8,6
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,5,4
1970,171,154
1971,1015,918
1972,1965,1787
1973,2039,1863
1974,1628,1495
1975,1316,1215
1976,1426,1323
1977,1374,1281
1978,1254,1175
1979,1339,1261
1980,1804,1708
1981,1681,1595
1982,1608,1530
1983,1562,1490
1984,1579,1509
1985,1155,1107
1986,952,914
1987,860,828
1988,783,756
1989,820,793
1990,831,806
1991,724,703
1992,682,663
1993,652,635
1994,534,521
1995,541,529
1996,529,518
1997,507,497
1998,538,528
1999,538,529
2000,539,531
2001,558,550
2002,550,542
2003,572,565
2004,561,554
2005,572,565
2006,556,550
2007,563,557
2008,547,542
2009,470,466
2010,428,425
2011,447,444
2012,362,359
2013,314,312
2014,326,324
2015,312,310
2016,270,268
2017,273,271
2018,260,259
2019,210,209
2020,181,180
