YOB,Born,Alive
1900,31,0
1901,17,0
1902,27,0
1903,26,0
1904,22,0
1905,19,0
1906,18,0
1907,29,0
1908,30,0
1909,19,0
1910,18,0
1911,31,0
1912,50,0
1913,51,0
1914,60,0
1915,81,0
1916,84,0
1917,73,0
1918,95,1
1919,91,1
1920,84,1
1921,73,2
1922,78,3
1923,63,3
1924,70,5
1925,70,6
1926,97,9
1927,70,8
1928,70,9
1929,69,10
1930,77,12
1931,57,11
1932,64,14
1933,50,13
1934,66,19
1935,51,16
1936,52,18
1937,45,17
1938,49,20
1939,52,23
1940,52,25
1941,55,27
1942,53,28
1943,51,28
1944,62,35
1945,45,27
1946,54,34
1947,67,43
1948,70,47
1949,60,42
1950,64,46
1951,66,48
1952,58,43
1953,65,49
1954,58,45
1955,59,46
1956,77,61
1957,60,48
1958,53,43
1959,63,52
1960,69,58
1961,43,37
1962,62,53
1963,68,59
1964,89,77
1965,88,77
1966,79,70
1967,68,61
1968,58,52
1969,138,125
1970,193,176
1971,229,210
1972,166,153
1973,182,168
1974,163,151
1975,169,157
1976,193,181
1977,185,174
1978,176,166
1979,212,201
1980,341,325
1981,329,314
1982,284,272
1983,276,265
1984,223,214
1985,195,188
1986,177,171
1987,203,196
1988,175,170
1989,164,159
1990,178,173
1991,162,158
1992,152,148
1993,182,178
1994,233,228
1995,255,250
1996,331,325
1997,359,353
1998,413,407
1999,431,425
2000,436,431
2001,440,435
2002,573,566
2003,543,537
2004,568,562
2005,754,747
2006,855,847
2007,972,963
2008,1253,1243
2009,811,805
2010,590,586
2011,535,532
2012,583,580
2013,568,565
2014,564,562
2015,717,715
2016,817,816
2017,687,686
