YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,6,3
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,9,6
1950,7,5
1951,10,7
1952,13,9
1953,18,13
1954,13,9
1955,15,11
1956,17,13
1957,18,14
1958,13,10
1959,27,22
1960,22,18
1961,19,16
1962,44,37
1963,32,27
1964,43,37
1965,35,30
1966,46,40
1967,45,39
1968,56,49
1969,74,66
1970,73,66
1971,92,83
1972,111,101
1973,144,132
1974,135,124
1975,157,145
1976,209,194
1977,225,210
1978,253,237
1979,271,255
1980,381,361
1981,498,473
1982,527,501
1983,559,533
1984,584,558
1985,756,724
1986,726,697
1987,787,758
1988,891,860
1989,985,953
1990,1090,1057
1991,1068,1037
1992,1023,995
1993,967,942
1994,948,925
1995,859,839
1996,871,852
1997,736,721
1998,783,769
1999,729,717
2000,696,685
2001,616,607
2002,609,601
2003,533,526
2004,481,475
2005,456,451
2006,467,462
2007,425,421
2008,371,368
2009,395,392
2010,282,280
2011,265,263
2012,265,263
2013,249,247
2014,234,232
2015,171,170
2016,143,142
2017,130,129
2018,143,142
2019,121,120
2020,126,125
