YOB,Born,Alive
1900,8,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,6,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,10,0
1912,15,0
1913,12,0
1914,20,0
1915,26,0
1916,22,0
1917,23,0
1918,38,0
1919,38,0
1920,46,0
1921,43,1
1922,44,2
1923,46,2
1924,52,3
1925,42,3
1926,33,3
1927,42,5
1928,37,5
1929,33,5
1930,37,6
1931,38,7
1932,28,6
1933,34,9
1934,31,9
1935,29,9
1936,21,7
1937,30,11
1938,31,13
1939,28,12
1940,40,19
1941,20,10
1942,33,17
1943,31,17
1944,34,19
1945,37,22
1946,44,27
1947,66,43
1948,52,35
1949,55,38
1950,57,41
1951,72,53
1952,63,47
1953,78,59
1954,86,66
1955,87,68
1956,71,56
1957,97,78
1958,78,64
1959,105,87
1960,108,91
1961,125,106
1962,100,86
1963,139,120
1964,108,94
1965,126,110
1966,108,95
1967,101,90
1968,135,121
1969,170,154
1970,154,140
1971,154,141
1972,156,143
1973,158,146
1974,123,114
1975,117,109
1976,105,98
1977,108,102
1978,107,101
1979,127,120
1980,146,139
1981,139,133
1982,121,116
1983,114,109
1984,130,125
1985,144,139
1986,125,121
1987,137,132
1988,146,141
1989,135,131
1990,162,158
1991,154,150
1992,139,136
1993,151,148
1994,135,132
1995,149,146
1996,138,135
1997,156,153
1998,157,155
1999,123,121
2000,129,127
2001,131,129
2002,124,123
2003,110,109
2004,98,97
2005,103,102
2006,102,101
2007,90,89
2008,105,104
2009,89,88
2010,92,91
2011,87,86
2012,72,72
2013,73,73
2014,70,70
2015,90,90
2016,72,72
2017,66,66
