YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,8,0
1914,6,0
1915,7,0
1916,0,0
1917,11,0
1918,11,0
1919,7,0
1920,12,0
1921,13,0
1922,5,0
1923,0,0
1924,11,0
1925,5,0
1926,0,0
1927,9,1
1928,0,0
1929,5,0
1930,8,1
1931,10,1
1932,0,0
1933,8,1
1934,0,0
1935,0,0
1936,5,1
1937,0,0
1938,0,0
1939,5,2
1940,0,0
1941,7,3
1942,6,3
1943,0,0
1944,0,0
1945,6,3
1946,0,0
1947,0,0
1948,7,4
1949,7,4
1950,0,0
1951,0,0
1952,0,0
1953,6,4
1954,5,4
1955,8,6
1956,6,5
1957,7,5
1958,8,6
1959,14,11
1960,10,8
1961,6,5
1962,19,16
1963,14,12
1964,16,14
1965,16,14
1966,21,18
1967,18,16
1968,20,18
1969,22,20
1970,14,13
1971,10,9
1972,12,11
1973,19,17
1974,14,13
1975,17,16
1976,13,12
1977,12,11
1978,16,15
1979,19,18
1980,29,27
1981,27,26
1982,32,30
1983,19,18
1984,22,21
1985,21,20
1986,24,23
1987,37,36
1988,27,26
1989,28,27
1990,24,23
1991,29,28
1992,38,37
1993,23,22
1994,30,29
1995,39,38
1996,39,38
1997,44,43
1998,47,46
1999,28,28
2000,25,25
2001,44,43
2002,29,29
2003,51,50
2004,33,33
2005,39,39
2006,34,34
2007,43,43
2008,36,36
2009,51,51
2010,46,46
2011,37,37
2012,38,38
2013,46,46
2014,44,44
2015,54,54
2016,53,53
2017,53,53
2018,51,51
2019,62,62
2020,57,57
