YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,5,3
1946,0,0
1947,0,0
1948,6,4
1949,6,4
1950,6,5
1951,0,0
1952,10,8
1953,10,8
1954,19,15
1955,22,18
1956,20,16
1957,27,22
1958,43,36
1959,33,28
1960,36,31
1961,36,31
1962,51,45
1963,33,29
1964,36,32
1965,40,36
1966,28,25
1967,33,30
1968,33,30
1969,50,46
1970,72,66
1971,66,61
1972,79,73
1973,83,77
1974,102,95
1975,108,101
1976,125,118
1977,121,115
1978,102,97
1979,87,83
1980,98,94
1981,98,94
1982,94,90
1983,71,68
1984,68,66
1985,99,96
1986,90,87
1987,97,94
1988,95,92
1989,104,101
1990,98,96
1991,104,102
1992,75,73
1993,57,56
1994,79,78
1995,52,51
1996,55,54
1997,44,43
1998,48,47
1999,52,51
2000,39,39
2001,41,41
2002,53,52
2003,51,51
2004,35,35
2005,33,33
2006,41,41
2007,48,48
2008,47,47
2009,35,35
2010,40,40
2011,26,26
2012,28,28
2013,25,25
