YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,5,0
1909,0,0
1910,6,0
1911,0,0
1912,0,0
1913,7,0
1914,0,0
1915,15,0
1916,6,0
1917,13,0
1918,10,0
1919,17,0
1920,9,0
1921,12,1
1922,18,1
1923,11,1
1924,17,2
1925,24,3
1926,22,3
1927,27,5
1928,21,4
1929,20,4
1930,21,5
1931,20,5
1932,18,5
1933,18,6
1934,18,6
1935,18,7
1936,26,11
1937,21,9
1938,26,13
1939,25,13
1940,29,16
1941,25,14
1942,24,14
1943,20,12
1944,19,12
1945,17,11
1946,36,24
1947,18,13
1948,20,14
1949,19,14
1950,21,16
1951,20,15
1952,16,12
1953,21,17
1954,17,14
1955,17,14
1956,11,9
1957,16,13
1958,21,18
1959,16,14
1960,19,16
1961,19,16
1962,12,10
1963,11,10
1964,7,6
1965,16,14
1966,8,7
1967,10,9
1968,8,7
1969,5,5
1970,0,0
1971,6,6
1972,6,6
1973,5,5
1974,8,7
1975,5,5
1976,5,5
1977,8,8
1978,0,0
1979,5,5
1980,0,0
1981,8,8
1982,5,5
1983,6,6
1984,6,6
1985,8,8
1986,10,10
1987,6,6
1988,7,7
1989,8,8
1990,8,8
1991,9,9
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,5,5
