YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,10,0
1915,8,0
1916,0,0
1917,10,0
1918,5,0
1919,5,0
1920,0,0
1921,11,0
1922,7,0
1923,8,0
1924,9,0
1925,10,0
1926,5,0
1927,11,1
1928,11,1
1929,8,1
1930,11,1
1931,19,2
1932,16,2
1933,10,2
1934,10,2
1935,11,3
1936,13,4
1937,11,3
1938,8,3
1939,9,3
1940,14,6
1941,8,3
1942,8,4
1943,6,3
1944,8,4
1945,0,0
1946,6,3
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,10,7
1953,6,4
1954,10,7
1955,5,4
1956,8,6
1957,13,10
1958,8,6
1959,11,9
1960,12,10
1961,13,11
1962,11,9
1963,7,6
1964,13,11
1965,7,6
1966,20,17
1967,7,6
1968,16,14
1969,11,10
1970,14,13
1971,11,10
1972,15,14
1973,17,16
1974,18,17
1975,21,19
1976,25,23
1977,25,23
1978,38,36
1979,63,59
1980,77,73
1981,123,117
1982,131,125
1983,171,163
1984,179,171
1985,243,233
1986,318,305
1987,355,342
1988,367,354
1989,486,470
1990,693,672
1991,716,695
1992,561,546
1993,561,547
1994,526,513
1995,525,513
1996,519,508
1997,564,553
1998,539,529
1999,525,516
2000,508,500
2001,428,422
2002,400,394
2003,396,391
2004,354,350
2005,310,306
2006,289,286
2007,305,302
2008,259,257
2009,225,223
2010,201,199
2011,167,166
2012,162,161
2013,118,117
2014,112,111
2015,98,97
2016,83,83
2017,62,62
2018,68,68
2019,65,65
2020,55,55
