YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,5,0
1925,0,0
1926,0,0
1927,6,1
1928,5,1
1929,5,1
1930,10,2
1931,8,2
1932,8,2
1933,8,2
1934,15,4
1935,9,3
1936,12,4
1937,11,4
1938,21,9
1939,14,6
1940,19,9
1941,17,8
1942,12,6
1943,14,8
1944,14,8
1945,9,5
1946,14,9
1947,11,7
1948,13,9
1949,7,5
1950,15,11
1951,15,11
1952,13,10
1953,13,10
1954,16,12
1955,21,16
1956,15,12
1957,18,14
1958,10,8
1959,11,9
1960,19,16
1961,16,14
1962,24,21
1963,23,20
1964,10,9
1965,16,14
1966,12,11
1967,20,18
1968,15,13
1969,21,19
1970,19,17
1971,13,12
1972,9,8
1973,11,10
1974,15,14
1975,12,11
1976,6,6
1977,8,8
1978,0,0
1979,9,9
1980,14,13
1981,9,9
1982,6,6
1983,5,5
1984,8,8
1985,10,10
1986,6,6
1987,6,6
1988,6,6
1989,8,8
1990,7,7
1991,0,0
1992,6,6
1993,0,0
1994,6,6
1995,8,8
1996,0,0
1997,5,5
1998,8,8
1999,0,0
2000,6,6
2001,0,0
2002,5,5
2003,0,0
2004,5,5
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,5,5
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
