YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,5,0
1919,0,0
1920,0,0
1921,5,0
1922,0,0
1923,8,1
1924,5,1
1925,0,0
1926,7,1
1927,0,0
1928,0,0
1929,8,2
1930,6,1
1931,0,0
1932,7,2
1933,5,2
1934,9,3
1935,0,0
1936,5,2
1937,8,4
1938,5,2
1939,0,0
1940,15,8
1941,10,6
1942,5,3
1943,12,7
1944,8,5
1945,15,10
1946,9,6
1947,23,16
1948,30,21
1949,26,19
1950,27,20
1951,24,18
1952,25,19
1953,27,21
1954,14,11
1955,24,19
1956,38,31
1957,46,38
1958,28,24
1959,34,29
1960,32,28
1961,41,36
1962,26,23
1963,32,28
1964,29,26
1965,17,15
1966,32,29
1967,26,23
1968,13,12
1969,15,14
1970,19,18
1971,14,13
1972,16,15
1973,13,12
1974,9,8
1975,6,6
1976,5,5
1977,0,0
1978,5,5
1979,11,10
1980,18,17
1981,16,15
1982,14,13
1983,23,22
1984,14,14
1985,19,18
1986,10,10
1987,13,13
1988,15,15
1989,9,9
1990,6,6
1991,11,11
1992,0,0
1993,7,7
1994,0,0
1995,7,7
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,7,7
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,5,5
2008,0,0
2009,6,6
